review_id,rating
51131,4
51132,4
51133,4
51134,4
51135,3
51136,4
51137,1
51138,5
51139,4
51140,4
51141,1
51142,4
51143,4
51144,4
51145,4
51146,3
51147,1
51148,4
51149,4
51150,3
51151,1
51152,4
51153,5
51154,5
51155,4
51156,4
51157,4
51158,4
51159,3
51160,4
51161,5
51162,4
51163,4
51164,3
51165,4
51166,4
51167,4
51168,3
51169,4
51170,5
51171,4
51172,4
51173,4
51174,4
51175,3
51176,3
51177,4
51178,5
51179,4
51180,3
51181,4
51182,4
51183,4
51184,1
51185,4
51186,4
51187,3
51188,4
51189,4
51190,5
51191,4
51192,4
51193,3
51194,3
51195,4
51196,4
51197,5
51198,1
51199,4
51200,3
51201,3
51202,5
51203,5
51204,4
51205,4
51206,4
51207,4
51208,3
51209,1
51210,3
51211,3
51212,5
51213,3
51214,4
51215,3
51216,5
51217,3
51218,4
51219,3
51220,4
51221,4
51222,1
51223,3
51224,4
51225,5
51226,4
51227,3
51228,4
51229,2
51230,4
51231,5
51232,5
51233,4
51234,4
51235,4
51236,5
51237,5
51238,4
51239,3
51240,5
51241,3
51242,5
51243,4
51244,3
51245,5
51246,4
51247,5
51248,1
51249,5
51250,2
51251,4
51252,4
51253,1
51254,4
51255,5
51256,4
51257,4
51258,3
51259,4
51260,4
51261,4
51262,4
51263,5
51264,2
51265,4
51266,4
51267,5
51268,5
51269,4
51270,4
51271,4
51272,5
51273,4
51274,4
51275,4
51276,4
51277,4
51278,4
51279,4
51280,3
51281,4
51282,5
51283,5
51284,4
51285,4
51286,4
51287,5
51288,4
51289,5
51290,3
51291,4
51292,4
51293,3
51294,4
51295,3
51296,4
51297,1
51298,3
51299,4
51300,4
51301,5
51302,4
51303,4
51304,4
51305,4
51306,4
51307,4
51308,4
51309,3
51310,4
51311,4
51312,5
51313,4
51314,3
51315,3
51316,4
51317,4
51318,1
51319,4
51320,1
51321,4
51322,5
51323,4
51324,4
51325,4
51326,4
51327,4
51328,4
51329,4
51330,3
51331,5
51332,5
51333,4
51334,5
51335,5
51336,5
51337,3
51338,4
51339,4
51340,3
51341,5
51342,3
51343,4
51344,3
51345,2
51346,1
51347,3
51348,4
51349,3
51350,4
51351,4
51352,3
51353,3
51354,1
51355,4
51356,5
51357,4
51358,1
51359,4
51360,4
51361,4
51362,3
51363,4
51364,4
51365,3
51366,4
51367,4
51368,4
51369,4
51370,5
51371,4
51372,3
51373,3
51374,4
51375,4
51376,4
51377,4
51378,4
51379,3
51380,4
51381,5
51382,3
51383,3
51384,3
51385,3
51386,4
51387,4
51388,3
51389,4
51390,4
51391,5
51392,4
51393,4
51394,4
51395,5
51396,4
51397,4
51398,4
51399,5
51400,4
51401,4
51402,4
51403,4
51404,3
51405,3
51406,3
51407,4
51408,3
51409,3
51410,3
51411,1
51412,4
51413,4
51414,3
51415,3
51416,5
51417,5
51418,4
51419,4
51420,4
51421,1
51422,5
51423,4
51424,4
51425,4
51426,4
51427,4
51428,5
51429,4
51430,1
51431,3
51432,4
51433,3
51434,3
51435,4
51436,4
51437,4
51438,3
51439,1
51440,4
51441,4
51442,4
51443,4
51444,4
51445,5
51446,5
51447,4
51448,4
51449,4
51450,3
51451,3
51452,4
51453,3
51454,3
51455,4
51456,4
51457,4
51458,4
51459,4
51460,3
51461,4
51462,4
51463,4
51464,4
51465,4
51466,3
51467,3
51468,4
51469,5
51470,4
51471,3
51472,4
51473,4
51474,4
51475,3
51476,3
51477,4
51478,4
51479,4
51480,4
51481,4
51482,4
51483,5
51484,4
51485,3
51486,4
51487,5
51488,4
51489,4
51490,3
51491,4
51492,4
51493,3
51494,5
51495,4
51496,1
51497,3
51498,5
51499,4
51500,4
51501,4
51502,4
51503,3
51504,1
51505,1
51506,4
51507,4
51508,5
51509,4
51510,1
51511,4
51512,3
51513,3
51514,5
51515,4
51516,2
51517,4
51518,5
51519,4
51520,4
51521,5
51522,3
51523,3
51524,4
51525,5
51526,4
51527,3
51528,3
51529,4
51530,4
51531,4
51532,4
51533,3
51534,3
51535,1
51536,1
51537,3
51538,4
51539,4
51540,4
51541,4
51542,4
51543,4
51544,3
51545,5
51546,4
51547,4
51548,3
51549,4
51550,4
51551,3
51552,4
51553,5
51554,5
51555,5
51556,5
51557,3
51558,4
51559,1
51560,4
51561,5
51562,4
51563,4
51564,5
51565,1
51566,4
51567,5
51568,3
51569,3
51570,3
51571,1
51572,5
51573,3
51574,3
51575,3
51576,1
51577,4
51578,3
51579,4
51580,1
51581,3
51582,4
51583,1
51584,4
51585,5
51586,3
51587,4
51588,4
51589,4
51590,3
51591,4
51592,4
51593,3
51594,3
51595,5
51596,4
51597,3
51598,4
51599,4
51600,4
51601,1
51602,4
51603,3
51604,4
51605,3
51606,4
51607,5
51608,5
51609,4
51610,3
51611,4
51612,5
51613,4
51614,3
51615,4
51616,3
51617,4
51618,1
51619,4
51620,4
51621,3
51622,5
51623,4
51624,3
51625,5
51626,3
51627,5
51628,3
51629,3
51630,5
51631,4
51632,4
51633,4
51634,4
51635,4
51636,3
51637,4
51638,3
51639,1
51640,4
51641,5
51642,1
51643,4
51644,3
51645,4
51646,2
51647,4
51648,4
51649,5
51650,4
51651,3
51652,4
51653,4
51654,4
51655,4
51656,3
51657,4
51658,4
51659,4
51660,4
51661,4
51662,5
51663,4
51664,5
51665,3
51666,4
51667,4
51668,1
51669,5
51670,4
51671,4
51672,4
51673,5
51674,3
51675,1
51676,4
51677,4
51678,1
51679,4
51680,4
51681,4
51682,4
51683,4
51684,4
51685,4
51686,4
51687,4
51688,4
51689,4
51690,4
51691,3
51692,4
51693,5
51694,1
51695,1
51696,4
51697,4
51698,4
51699,4
51700,4
51701,5
51702,5
51703,1
51704,4
51705,1
51706,4
51707,4
51708,1
51709,5
51710,4
51711,4
51712,4
51713,1
51714,5
51715,5
51716,4
51717,3
51718,4
51719,4
51720,3
51721,3
51722,4
51723,3
51724,4
51725,3
51726,4
51727,5
51728,3
51729,4
51730,4
51731,4
51732,4
51733,4
51734,4
51735,4
51736,5
51737,3
51738,4
51739,4
51740,3
51741,4
51742,4
51743,5
51744,4
51745,3
51746,1
51747,3
51748,5
51749,4
51750,4
51751,1
51752,4
51753,4
51754,1
51755,5
51756,3
51757,4
51758,4
51759,3
51760,4
51761,3
51762,4
51763,4
51764,4
51765,4
51766,3
51767,4
51768,4
51769,5
51770,4
51771,4
51772,5
51773,4
51774,4
51775,4
51776,4
51777,3
51778,3
51779,5
51780,4
51781,4
51782,4
51783,4
51784,4
51785,3
51786,5
51787,3
51788,4
51789,4
51790,4
51791,4
51792,5
51793,4
51794,3
51795,4
51796,4
51797,4
51798,3
51799,4
51800,4
51801,5
51802,5
51803,3
51804,1
51805,1
51806,1
51807,5
51808,5
51809,5
51810,1
51811,4
51812,4
51813,4
51814,4
51815,3
51816,5
51817,4
51818,4
51819,3
51820,4
51821,4
51822,4
51823,4
51824,4
51825,5
51826,5
51827,4
51828,1
51829,4
51830,5
51831,4
51832,3
51833,5
51834,4
51835,4
51836,5
51837,4
51838,3
51839,4
51840,5
51841,4
51842,4
51843,4
51844,4
51845,5
51846,4
51847,4
51848,4
51849,1
51850,3
51851,4
51852,4
51853,5
51854,1
51855,5
51856,5
51857,2
51858,4
51859,4
51860,5
51861,5
51862,3
51863,4
51864,2
51865,4
51866,4
51867,4
51868,3
51869,4
51870,3
51871,4
51872,4
51873,4
51874,4
51875,4
51876,5
51877,3
51878,4
51879,4
51880,1
51881,4
51882,4
51883,5
51884,4
51885,5
51886,4
51887,4
51888,3
51889,3
51890,5
51891,4
51892,4
51893,4
51894,4
51895,4
51896,4
51897,4
51898,1
51899,4
51900,4
51901,4
51902,5
51903,3
51904,4
51905,4
51906,4
51907,3
51908,4
51909,4
51910,1
51911,3
51912,3
51913,4
51914,3
51915,4
51916,4
51917,4
51918,5
51919,4
51920,3
51921,1
51922,4
51923,4
51924,3
51925,5
51926,3
51927,4
51928,4
51929,4
51930,2
51931,5
51932,4
51933,4
51934,4
51935,3
51936,1
51937,3
51938,3
51939,4
51940,5
51941,3
51942,3
51943,1
51944,1
51945,2
51946,4
51947,4
51948,4
51949,4
51950,3
51951,3
51952,4
51953,4
51954,4
51955,4
51956,4
51957,4
51958,4
51959,4
51960,4
51961,4
51962,4
51963,3
51964,4
51965,3
51966,3
51967,4
51968,4
51969,4
51970,4
51971,4
51972,4
51973,4
51974,4
51975,3
51976,4
51977,5
51978,4
51979,4
51980,3
51981,4
51982,4
51983,4
51984,4
51985,5
51986,3
51987,5
51988,4
51989,3
51990,3
51991,4
51992,1
51993,5
51994,4
51995,5
51996,4
51997,4
51998,5
51999,3
52000,5
52001,5
52002,3
52003,1
52004,1
52005,5
52006,4
52007,4
52008,4
52009,4
52010,5
52011,4
52012,4
52013,5
52014,1
52015,4
52016,3
52017,3
52018,3
52019,3
52020,4
52021,3
52022,4
52023,3
52024,5
52025,5
52026,5
52027,4
52028,5
52029,3
52030,3
52031,5
52032,4
52033,4
52034,4
52035,4
52036,1
52037,4
52038,4
52039,5
52040,5
52041,1
52042,4
52043,3
52044,4
52045,4
52046,4
52047,4
52048,4
52049,4
52050,5
52051,3
52052,4
52053,3
52054,5
52055,5
52056,4
52057,1
52058,5
52059,2
52060,4
52061,3
52062,3
52063,4
52064,4
52065,4
52066,5
52067,5
52068,4
52069,5
52070,4
52071,3
52072,5
52073,4
52074,4
52075,4
52076,4
52077,4
52078,4
52079,5
52080,4
52081,4
52082,4
52083,4
52084,4
52085,4
52086,4
52087,4
52088,4
52089,4
52090,3
52091,5
52092,4
52093,1
52094,4
52095,3
52096,4
52097,4
52098,3
52099,4
52100,5
52101,1
52102,4
52103,4
52104,5
52105,5
52106,4
52107,3
52108,3
52109,4
52110,5
52111,4
52112,4
52113,3
52114,3
52115,4
52116,5
52117,1
52118,5
52119,4
52120,2
52121,4
52122,4
52123,3
52124,3
52125,4
52126,4
52127,4
52128,4
52129,4
52130,1
52131,4
52132,4
52133,4
52134,4
52135,4
52136,4
52137,3
52138,5
52139,3
52140,5
52141,5
52142,2
52143,2
52144,1
52145,4
52146,4
52147,5
52148,4
52149,5
52150,3
52151,3
52152,4
52153,4
52154,5
52155,4
52156,4
52157,5
52158,4
52159,2
52160,4
52161,5
52162,3
52163,4
52164,4
52165,4
52166,4
52167,4
52168,5
52169,5
52170,5
52171,4
52172,3
52173,4
52174,3
52175,4
52176,4
52177,3
52178,4
52179,4
52180,5
52181,5
52182,4
52183,5
52184,4
52185,3
52186,5
52187,4
52188,4
52189,4
52190,4
52191,5
52192,2
52193,4
52194,4
52195,4
52196,4
52197,4
52198,5
52199,1
52200,4
52201,4
52202,3
52203,4
52204,5
52205,3
52206,5
52207,4
52208,4
52209,1
52210,4
52211,4
52212,1
52213,4
52214,4
52215,3
52216,4
52217,4
52218,4
52219,4
52220,3
52221,4
52222,4
52223,3
52224,4
52225,4
52226,3
52227,4
52228,4
52229,4
52230,4
52231,3
52232,4
52233,4
52234,3
52235,4
52236,3
52237,1
52238,4
52239,3
52240,4
52241,3
52242,3
52243,4
52244,4
52245,4
52246,4
52247,4
52248,3
52249,5
52250,4
52251,5
52252,4
52253,5
52254,4
52255,4
52256,1
52257,3
52258,4
52259,4
52260,5
52261,5
52262,4
52263,4
52264,5
52265,4
52266,4
52267,3
52268,5
52269,3
52270,4
52271,1
52272,4
52273,3
52274,3
52275,4
52276,4
52277,4
52278,4
52279,4
52280,3
52281,5
52282,4
52283,4
52284,4
52285,4
52286,4
52287,3
52288,1
52289,3
52290,4
52291,4
52292,4
52293,4
52294,4
52295,3
52296,3
52297,4
52298,4
52299,3
52300,4
52301,1
52302,4
52303,1
52304,4
52305,4
52306,4
52307,4
52308,3
52309,3
52310,4
52311,4
52312,4
52313,4
52314,4
52315,4
52316,3
52317,4
52318,4
52319,4
52320,1
52321,4
52322,3
52323,4
52324,5
52325,3
52326,4
52327,5
52328,3
52329,2
52330,3
52331,3
52332,4
52333,4
52334,4
52335,4
52336,4
52337,1
52338,3
52339,3
52340,1
52341,3
52342,2
52343,3
52344,5
52345,3
52346,5
52347,4
52348,4
52349,1
52350,5
52351,4
52352,4
52353,3
52354,3
52355,4
52356,3
52357,4
52358,5
52359,3
52360,4
52361,5
52362,4
52363,4
52364,5
52365,4
52366,5
52367,1
52368,4
52369,4
52370,3
52371,4
52372,4
52373,4
52374,4
52375,1
52376,4
52377,5
52378,4
52379,4
52380,1
52381,4
52382,4
52383,3
52384,3
52385,1
52386,4
52387,5
52388,3
52389,4
52390,3
52391,4
52392,5
52393,3
52394,4
52395,5
52396,4
52397,4
52398,4
52399,4
52400,4
52401,4
52402,4
52403,4
52404,5
52405,4
52406,4
52407,5
52408,4
52409,3
52410,2
52411,1
52412,5
52413,4
52414,4
52415,4
52416,4
52417,1
52418,3
52419,4
52420,3
52421,4
52422,4
52423,5
52424,4
52425,1
52426,2
52427,1
52428,4
52429,4
52430,5
52431,4
52432,3
52433,4
52434,1
52435,4
52436,5
52437,4
52438,4
52439,3
52440,4
52441,4
52442,4
52443,4
52444,4
52445,4
52446,5
52447,4
52448,1
52449,1
52450,4
52451,4
52452,3
52453,4
52454,3
52455,5
52456,5
52457,4
52458,4
52459,4
52460,1
52461,4
52462,4
52463,3
52464,4
52465,3
52466,4
52467,1
52468,4
52469,4
52470,4
52471,3
52472,4
52473,4
52474,1
52475,4
52476,3
52477,3
52478,4
52479,1
52480,4
52481,1
52482,4
52483,4
52484,5
52485,5
52486,4
52487,4
52488,3
52489,4
52490,5
52491,4
52492,4
52493,4
52494,4
52495,3
52496,4
52497,4
52498,4
52499,4
52500,1
52501,4
52502,4
52503,4
52504,2
52505,3
52506,5
52507,5
52508,4
52509,4
52510,3
52511,4
52512,4
52513,3
52514,4
52515,4
52516,3
52517,4
52518,4
52519,4
52520,4
52521,4
52522,5
52523,5
52524,4
52525,3
52526,4
52527,3
52528,4
52529,1
52530,4
52531,5
52532,4
52533,4
52534,3
52535,4
52536,4
52537,1
52538,3
52539,4
52540,5
52541,4
52542,5
52543,1
52544,1
52545,4
52546,4
52547,4
52548,4
52549,3
52550,4
52551,1
52552,5
52553,1
52554,4
52555,4
52556,4
52557,4
52558,5
52559,2
52560,2
52561,4
52562,4
52563,3
52564,3
52565,4
52566,4
52567,5
52568,3
52569,3
52570,4
52571,4
52572,1
52573,4
52574,4
52575,3
52576,4
52577,4
52578,4
52579,4
52580,5
52581,4
52582,5
52583,4
52584,4
52585,4
52586,1
52587,4
52588,5
52589,4
52590,5
52591,4
52592,2
52593,3
52594,4
52595,4
52596,4
52597,3
52598,3
52599,4
52600,5
52601,4
52602,4
52603,3
52604,3
52605,4
52606,3
52607,4
52608,5
52609,4
52610,4
52611,5
52612,4
52613,4
52614,3
52615,4
52616,5
52617,3
52618,5
52619,4
52620,4
52621,4
52622,3
52623,3
52624,3
52625,4
52626,4
52627,4
52628,3
52629,4
52630,4
52631,4
52632,4
52633,1
52634,4
52635,3
52636,4
52637,4
52638,4
52639,4
52640,4
52641,4
52642,4
52643,4
52644,4
52645,4
52646,5
52647,3
52648,3
52649,4
52650,2
52651,4
52652,3
52653,4
52654,1
52655,4
52656,3
52657,4
52658,3
52659,3
52660,4
52661,4
52662,4
52663,3
52664,4
52665,4
52666,3
52667,4
52668,5
52669,3
52670,3
52671,3
52672,4
52673,5
52674,4
52675,1
52676,4
52677,4
52678,5
52679,4
52680,4
52681,4
52682,4
52683,4
52684,4
52685,4
52686,3
52687,4
52688,4
52689,1
52690,4
52691,4
52692,5
52693,4
52694,4
52695,5
52696,4
52697,4
52698,4
52699,3
52700,4
52701,4
52702,4
52703,5
52704,4
52705,3
52706,4
52707,5
52708,4
52709,4
52710,3
52711,4
52712,4
52713,4
52714,4
52715,4
52716,4
52717,4
52718,5
52719,1
52720,3
52721,4
52722,1
52723,4
52724,4
52725,1
52726,4
52727,3
52728,5
52729,1
52730,3
52731,4
52732,3
52733,1
52734,3
52735,5
52736,3
52737,3
52738,4
52739,5
52740,4
52741,4
52742,4
52743,4
52744,4
52745,4
52746,3
52747,3
52748,4
52749,4
52750,4
52751,3
52752,4
52753,4
52754,4
52755,4
52756,5
52757,3
52758,4
52759,4
52760,4
52761,1
52762,4
52763,3
52764,5
52765,4
52766,3
52767,4
52768,4
52769,4
52770,4
52771,4
52772,4
52773,4
52774,5
52775,1
52776,4
52777,1
52778,4
52779,3
52780,2
52781,4
52782,5
52783,4
52784,1
52785,5
52786,3
52787,4
52788,4
52789,1
52790,3
52791,3
52792,1
52793,5
52794,5
52795,2
52796,3
52797,1
52798,5
52799,3
52800,4
52801,5
52802,4
52803,1
52804,4
52805,3
52806,3
52807,5
52808,4
52809,3
52810,5
52811,1
52812,4
52813,4
52814,4
52815,5
52816,4
52817,3
52818,5
52819,4
52820,4
52821,4
52822,1
52823,4
52824,3
52825,1
52826,3
52827,4
52828,4
52829,4
52830,1
52831,1
52832,1
52833,4
52834,5
52835,4
52836,4
52837,4
52838,3
52839,3
52840,4
52841,5
52842,3
52843,4
52844,4
52845,4
52846,5
52847,4
52848,4
52849,3
52850,4
52851,4
52852,3
52853,5
52854,1
52855,4
52856,3
52857,4
52858,4
52859,4
52860,4
52861,5
52862,4
52863,5
52864,3
52865,4
52866,4
52867,3
52868,4
52869,4
52870,5
52871,5
52872,4
52873,4
52874,3
52875,5
52876,4
52877,5
52878,4
52879,5
52880,3
52881,4
52882,3
52883,4
52884,4
52885,4
52886,4
52887,4
52888,3
52889,4
52890,1
52891,4
52892,4
52893,1
52894,4
52895,4
52896,4
52897,5
52898,5
52899,4
52900,4
52901,4
52902,4
52903,3
52904,4
52905,4
52906,5
52907,3
52908,4
52909,4
52910,4
52911,4
52912,1
52913,3
52914,4
52915,1
52916,5
52917,5
52918,4
52919,4
52920,1
52921,3
52922,4
52923,1
52924,4
52925,4
52926,4
52927,4
52928,4
52929,3
52930,5
52931,4
52932,3
52933,4
52934,3
52935,4
52936,4
52937,4
52938,3
52939,3
52940,4
52941,2
52942,2
52943,4
52944,4
52945,3
52946,4
52947,3
52948,4
52949,4
52950,1
52951,4
52952,4
52953,4
52954,4
52955,3
52956,1
52957,3
52958,4
52959,5
52960,4
52961,3
52962,4
52963,3
52964,1
52965,3
52966,1
52967,5
52968,3
52969,4
52970,5
52971,3
52972,4
52973,1
52974,1
52975,4
52976,1
52977,4
52978,3
52979,4
52980,4
52981,5
52982,5
52983,3
52984,3
52985,4
52986,4
52987,1
52988,4
52989,4
52990,4
52991,4
52992,5
52993,4
52994,4
52995,4
52996,4
52997,4
52998,4
52999,5
53000,4
53001,4
53002,4
53003,4
53004,3
53005,4
53006,1
53007,4
53008,4
53009,1
53010,5
53011,4
53012,4
53013,4
53014,4
53015,4
53016,5
53017,5
53018,4
53019,3
53020,4
53021,5
53022,5
53023,3
53024,4
53025,5
53026,4
53027,1
53028,4
53029,3
53030,4
53031,3
53032,4
53033,3
53034,4
53035,4
53036,4
53037,4
53038,1
53039,4
53040,4
53041,5
53042,4
53043,3
53044,4
53045,5
53046,4
53047,4
53048,5
53049,5
53050,5
53051,4
53052,4
53053,4
53054,1
53055,4
53056,4
53057,4
53058,4
53059,4
53060,4
53061,3
53062,5
53063,4
53064,5
53065,4
53066,4
53067,3
53068,1
53069,4
53070,3
53071,1
53072,4
53073,4
53074,4
53075,4
53076,4
53077,5
53078,3
53079,4
53080,4
53081,4
53082,1
53083,4
53084,4
53085,4
53086,1
53087,3
53088,4
53089,1
53090,4
53091,5
53092,4
53093,4
53094,4
53095,4
53096,4
53097,5
53098,4
53099,4
53100,4
53101,4
53102,5
53103,3
53104,4
53105,4
53106,4
53107,4
53108,4
53109,3
53110,4
53111,4
53112,4
53113,4
53114,4
53115,4
53116,3
53117,4
53118,4
53119,4
53120,5
53121,4
53122,4
53123,4
53124,3
53125,4
53126,4
53127,3
53128,4
53129,3
53130,3
53131,4
53132,4
53133,3
53134,4
53135,5
53136,3
53137,4
53138,4
53139,3
53140,4
53141,4
53142,3
53143,4
53144,4
53145,3
53146,3
53147,4
53148,4
53149,4
53150,4
53151,3
53152,4
53153,4
53154,1
53155,4
53156,5
53157,1
53158,4
53159,4
53160,3
53161,4
53162,4
53163,4
53164,4
53165,5
53166,4
53167,4
53168,4
53169,3
53170,3
53171,4
53172,1
53173,4
53174,4
53175,3
53176,5
53177,4
53178,4
53179,1
53180,4
53181,4
53182,4
53183,4
53184,5
53185,4
53186,4
53187,4
53188,3
53189,4
53190,3
53191,1
53192,5
53193,4
53194,5
53195,5
53196,5
53197,3
53198,1
53199,5
53200,4
53201,4
53202,3
53203,5
53204,4
53205,3
53206,2
53207,4
53208,4
53209,3
53210,4
53211,4
53212,4
53213,4
53214,4
53215,3
53216,4
53217,4
53218,3
53219,4
53220,3
53221,4
53222,3
53223,4
53224,3
53225,4
53226,4
53227,4
53228,3
53229,4
53230,1
53231,1
53232,4
53233,3
53234,3
53235,4
53236,3
53237,3
53238,4
53239,4
53240,4
53241,4
53242,4
53243,4
53244,3
53245,3
53246,4
53247,1
53248,4
53249,3
53250,4
53251,3
53252,4
53253,1
53254,4
53255,4
53256,4
53257,5
53258,4
53259,4
53260,4
53261,4
53262,3
53263,4
53264,4
53265,4
53266,5
53267,4
53268,4
53269,4
53270,4
53271,4
53272,5
53273,1
53274,4
53275,4
53276,1
53277,5
53278,4
53279,5
53280,4
53281,4
53282,4
53283,1
53284,4
53285,4
53286,1
53287,3
53288,4
53289,4
53290,1
53291,1
53292,4
53293,5
53294,4
53295,4
53296,3
53297,3
53298,4
53299,4
53300,3
53301,4
53302,3
53303,4
53304,3
53305,4
53306,4
53307,3
53308,4
53309,5
53310,3
53311,4
53312,4
53313,5
53314,5
53315,4
53316,4
53317,4
53318,3
53319,4
53320,4
53321,4
53322,4
53323,5
53324,4
53325,3
53326,4
53327,5
53328,4
53329,4
53330,4
53331,1
53332,5
53333,4
53334,4
53335,4
53336,4
53337,3
53338,4
53339,4
53340,4
53341,4
53342,5
53343,5
53344,4
53345,3
53346,4
53347,4
53348,4
53349,3
53350,5
53351,4
53352,1
53353,4
53354,5
53355,4
53356,1
53357,4
53358,4
53359,5
53360,4
53361,4
53362,3
53363,4
53364,4
53365,5
53366,1
53367,4
53368,4
53369,4
53370,4
53371,4
53372,4
53373,4
53374,4
53375,4
53376,4
53377,3
53378,4
53379,4
53380,3
53381,4
53382,4
53383,4
53384,4
53385,3
53386,1
53387,4
53388,5
53389,3
53390,4
53391,4
53392,4
53393,4
53394,1
53395,3
53396,4
53397,5
53398,1
53399,4
53400,4
53401,2
53402,4
53403,4
53404,4
53405,4
53406,4
53407,4
53408,4
53409,4
53410,5
53411,4
53412,3
53413,4
53414,3
53415,4
53416,4
53417,3
53418,4
53419,4
53420,4
53421,1
53422,4
53423,5
53424,3
53425,5
53426,4
53427,4
53428,4
53429,5
53430,3
53431,4
53432,4
53433,4
53434,4
53435,4
53436,4
53437,4
53438,4
53439,4
53440,2
53441,4
53442,5
53443,4
53444,1
53445,5
53446,3
53447,5
53448,3
53449,5
53450,3
53451,3
53452,4
53453,4
53454,5
53455,4
53456,1
53457,3
53458,5
53459,4
53460,1
53461,4
53462,4
53463,5
53464,3
53465,4
53466,4
53467,4
53468,4
53469,4
53470,5
53471,4
53472,4
53473,3
53474,5
53475,4
53476,4
53477,4
53478,3
53479,3
53480,4
53481,3
53482,4
53483,4
53484,3
53485,4
53486,3
53487,4
53488,4
53489,4
53490,1
53491,5
53492,3
53493,5
53494,4
53495,4
53496,4
53497,3
53498,2
53499,3
53500,4
53501,4
53502,4
53503,5
53504,5
53505,4
53506,4
53507,3
53508,4
53509,4
53510,4
53511,3
53512,1
53513,4
53514,3
53515,3
53516,4
53517,4
53518,3
53519,5
53520,1
53521,5
53522,4
53523,4
53524,1
53525,4
53526,4
53527,4
53528,4
53529,4
53530,3
53531,5
53532,5
53533,1
53534,4
53535,3
53536,4
53537,4
53538,4
53539,5
53540,1
53541,4
53542,3
53543,4
53544,5
53545,3
53546,4
53547,5
53548,4
53549,4
53550,4
53551,2
53552,4
53553,4
53554,3
53555,4
53556,4
53557,5
53558,4
53559,5
53560,4
53561,4
53562,4
53563,3
53564,4
53565,4
53566,4
53567,2
53568,3
53569,4
53570,4
53571,1
53572,4
53573,4
53574,3
53575,4
53576,4
53577,4
53578,3
53579,4
53580,4
53581,4
53582,4
53583,4
53584,4
53585,4
53586,5
53587,5
53588,3
53589,4
53590,4
53591,4
53592,5
53593,4
53594,3
53595,4
53596,3
53597,5
53598,4
53599,4
53600,3
53601,4
53602,3
53603,3
53604,4
53605,4
53606,2
53607,1
53608,1
53609,4
53610,1
53611,5
53612,1
53613,4
53614,4
53615,4
53616,5
53617,4
53618,4
53619,4
53620,3
53621,4
53622,4
53623,4
53624,4
53625,5
53626,4
53627,4
53628,3
53629,5
53630,4
53631,4
53632,4
53633,3
53634,4
53635,4
53636,3
53637,4
53638,4
53639,4
53640,4
53641,1
53642,4
53643,4
53644,4
53645,3
53646,1
53647,4
53648,4
53649,5
53650,3
53651,3
53652,4
53653,4
53654,5
53655,4
53656,3
53657,4
53658,3
53659,4
53660,4
53661,2
53662,1
53663,4
53664,3
53665,3
53666,4
53667,4
53668,3
53669,4
53670,5
53671,4
53672,4
53673,4
53674,4
53675,3
53676,1
53677,4
53678,4
53679,4
53680,4
53681,1
53682,4
53683,1
53684,3
53685,4
53686,4
53687,4
53688,5
53689,5
53690,5
53691,4
53692,4
53693,4
53694,2
53695,5
53696,5
53697,4
53698,5
53699,4
53700,4
53701,4
53702,4
53703,3
53704,3
53705,3
53706,3
53707,4
53708,3
53709,4
53710,5
53711,5
53712,5
53713,4
53714,5
53715,1
53716,5
53717,3
53718,1
53719,1
53720,3
53721,5
53722,4
53723,4
53724,4
53725,1
53726,3
53727,5
53728,3
53729,4
53730,1
53731,4
53732,4
53733,1
53734,4
53735,4
53736,4
53737,3
53738,3
53739,4
53740,4
53741,1
53742,4
53743,3
53744,4
53745,4
53746,3
53747,1
53748,3
53749,4
53750,4
53751,4
53752,4
53753,3
53754,5
53755,3
53756,4
53757,4
53758,4
53759,4
53760,4
53761,4
53762,4
53763,3
53764,3
53765,4
53766,4
53767,4
53768,3
53769,3
53770,3
53771,4
53772,4
53773,3
53774,4
53775,4
53776,5
53777,4
53778,4
53779,3
53780,4
53781,4
53782,4
53783,4
53784,1
53785,4
53786,4
53787,4
53788,3
53789,4
53790,3
53791,1
53792,3
53793,4
53794,1
53795,1
53796,1
53797,1
53798,4
53799,4
53800,4
53801,5
53802,3
53803,3
53804,4
53805,4
53806,4
53807,4
53808,5
53809,4
53810,3
53811,3
53812,3
53813,3
53814,1
53815,5
53816,3
53817,4
53818,4
53819,4
53820,5
53821,4
53822,4
53823,4
53824,3
53825,5
53826,4
53827,3
53828,4
53829,1
53830,4
53831,4
53832,4
53833,5
53834,4
53835,4
53836,4
53837,4
53838,4
53839,4
53840,4
53841,4
53842,3
53843,5
53844,4
53845,4
53846,4
53847,5
53848,4
53849,5
53850,5
53851,3
53852,4
53853,5
53854,3
53855,1
53856,4
53857,1
53858,4
53859,4
53860,4
53861,5
53862,3
53863,5
53864,4
53865,4
53866,1
53867,3
53868,4
53869,4
53870,5
53871,4
53872,1
53873,4
53874,5
53875,4
53876,1
53877,5
53878,4
53879,5
53880,1
53881,4
53882,2
53883,1
53884,3
53885,4
53886,4
53887,4
53888,4
53889,4
53890,4
53891,5
53892,4
53893,4
53894,5
53895,4
53896,4
53897,4
53898,5
53899,3
53900,1
53901,1
53902,4
53903,4
53904,4
53905,1
53906,4
53907,3
53908,4
53909,4
53910,5
53911,3
53912,4
53913,4
53914,4
53915,4
53916,4
53917,5
53918,4
53919,4
53920,4
53921,3
53922,4
53923,3
53924,3
53925,3
53926,4
53927,3
53928,3
